trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length
21490.0,128.0,2.0,25.0,2022-08-25,16:18:32,16:22:23,231.0,1.26
21490.0,128.0,2.0,26.0,2022-08-25,16:22:38,16:26:47,249.0,1.04
21490.0,128.0,2.0,27.0,2022-08-25,16:27:02,16:29:11,129.0,0.38
21490.0,128.0,2.0,28.0,2022-08-25,16:29:26,16:31:58,152.0,0.87
21490.0,128.0,2.0,29.0,2022-08-25,16:31:58,16:36:20,262.0,1.4
21490.0,128.0,2.0,30.0,2022-08-25,16:36:35,16:44:02,447.0,2.56
21490.0,128.0,2.0,31.0,2022-08-25,16:44:17,16:45:41,84.0,0.42
21490.0,128.0,2.0,32.0,2022-08-25,16:45:56,16:49:37,221.0,1.3
21490.0,128.0,2.0,33.0,2022-08-25,16:49:52,16:53:03,191.0,1.22
21490.0,128.0,2.0,34.0,2022-08-25,16:53:18,16:54:47,89.0,0.66
21494.0,128.0,2.0,21.0,2022-08-26,07:29:48,07:36:19,391.0,1.94
21494.0,128.0,2.0,22.0,2022-08-26,07:36:53,07:38:53,120.0,0.92
21494.0,128.0,2.0,23.0,2022-08-26,07:39:08,07:41:53,165.0,1.15
21494.0,128.0,2.0,24.0,2022-08-26,07:42:08,07:45:04,176.0,1.31
21494.0,128.0,2.0,25.0,2022-08-26,07:45:19,07:50:06,287.0,1.26
21494.0,128.0,2.0,26.0,2022-08-26,07:50:21,07:52:34,133.0,1.04
21494.0,128.0,2.0,27.0,2022-08-26,07:52:49,07:53:45,56.0,0.38
21494.0,128.0,2.0,28.0,2022-08-26,07:53:48,07:55:39,111.0,0.87
21494.0,128.0,2.0,29.0,2022-08-26,07:55:54,08:00:39,285.0,1.4
21494.0,128.0,2.0,30.0,2022-08-26,08:00:54,08:09:23,509.0,2.56
21494.0,128.0,2.0,31.0,2022-08-26,08:09:38,08:10:21,43.0,0.42
21494.0,128.0,2.0,32.0,2022-08-26,08:10:36,08:13:30,174.0,1.3
21494.0,128.0,2.0,33.0,2022-08-26,08:13:42,08:16:33,171.0,1.22
21494.0,128.0,2.0,34.0,2022-08-26,08:16:48,08:18:32,104.0,0.66
21496.0,116.0,2.0,21.0,2022-08-26,08:16:29,08:22:29,360.0,1.94
21496.0,116.0,2.0,22.0,2022-08-26,08:22:59,08:25:11,132.0,0.92
21496.0,116.0,2.0,23.0,2022-08-26,08:25:26,08:31:11,345.0,1.15
21496.0,116.0,2.0,24.0,2022-08-26,08:31:41,08:36:25,284.0,1.31
21496.0,116.0,2.0,25.0,2022-08-26,08:37:25,08:44:40,435.0,1.26
21496.0,116.0,2.0,26.0,2022-08-26,08:44:55,08:46:55,120.0,1.04
21496.0,116.0,2.0,27.0,2022-08-26,08:48:10,08:49:10,60.0,0.38
21496.0,116.0,2.0,28.0,2022-08-26,08:49:25,08:51:43,138.0,0.87
21496.0,116.0,2.0,29.0,2022-08-26,08:51:43,08:55:37,234.0,1.4
21496.0,116.0,2.0,30.0,2022-08-26,08:57:22,09:05:36,494.0,2.56
21496.0,116.0,2.0,31.0,2022-08-26,09:05:51,09:06:36,45.0,0.42
21496.0,116.0,2.0,32.0,2022-08-26,09:06:36,09:10:06,210.0,1.3
21496.0,116.0,2.0,33.0,2022-08-26,09:10:06,09:13:01,175.0,1.22
21496.0,116.0,2.0,34.0,2022-08-26,09:13:01,09:14:31,90.0,0.66
21500.0,128.0,2.0,21.0,2022-08-26,12:00:47,12:09:40,533.0,1.94
21500.0,128.0,2.0,22.0,2022-08-26,12:09:40,12:11:53,133.0,0.92
21500.0,128.0,2.0,23.0,2022-08-26,12:12:08,12:15:41,213.0,1.15
21500.0,128.0,2.0,24.0,2022-08-26,12:15:56,12:20:24,268.0,1.31
21500.0,128.0,2.0,25.0,2022-08-26,12:20:39,12:25:03,264.0,1.26
21500.0,128.0,2.0,26.0,2022-08-26,12:25:18,12:28:21,183.0,1.04
21500.0,128.0,2.0,27.0,2022-08-26,12:28:36,12:30:41,125.0,0.38
21500.0,128.0,2.0,28.0,2022-08-26,12:30:56,12:34:06,190.0,0.87
21500.0,128.0,2.0,29.0,2022-08-26,12:34:21,12:39:18,297.0,1.4
21500.0,128.0,2.0,30.0,2022-08-26,12:39:33,12:47:24,471.0,2.56
21500.0,128.0,2.0,31.0,2022-08-26,12:47:39,12:49:03,84.0,0.42
21500.0,128.0,2.0,32.0,2022-08-26,12:49:18,12:53:29,251.0,1.3
21500.0,128.0,2.0,33.0,2022-08-26,12:53:55,12:57:43,228.0,1.22
21500.0,128.0,2.0,34.0,2022-08-26,12:57:59,12:59:56,117.0,0.66
21519.0,117.0,2.0,21.0,2022-08-27,09:57:58,10:05:10,432.0,1.94
21519.0,117.0,2.0,22.0,2022-08-27,10:05:25,10:07:50,145.0,0.92
21519.0,117.0,2.0,23.0,2022-08-27,10:08:05,10:11:57,232.0,1.15
21519.0,117.0,2.0,24.0,2022-08-27,10:12:12,10:15:37,205.0,1.31
21519.0,117.0,2.0,25.0,2022-08-27,10:15:37,10:23:08,451.0,1.26
21519.0,117.0,2.0,26.0,2022-08-27,10:23:23,10:27:01,218.0,1.04
21519.0,117.0,2.0,27.0,2022-08-27,10:27:16,10:29:10,114.0,0.38
21519.0,117.0,2.0,28.0,2022-08-27,10:30:05,10:33:11,186.0,0.87
21519.0,117.0,2.0,29.0,2022-08-27,10:33:26,10:36:56,210.0,1.4
21519.0,117.0,2.0,30.0,2022-08-27,10:37:11,10:45:22,491.0,2.56
21519.0,117.0,2.0,31.0,2022-08-27,10:45:52,10:46:42,50.0,0.42
21519.0,117.0,2.0,32.0,2022-08-27,10:46:57,10:51:05,248.0,1.3
21519.0,117.0,2.0,33.0,2022-08-27,10:51:20,10:54:03,163.0,1.22
21519.0,117.0,2.0,34.0,2022-08-27,10:54:03,10:56:40,157.0,0.66
21520.0,116.0,2.0,21.0,2022-08-27,10:44:43,10:52:43,480.0,1.94
21520.0,116.0,2.0,22.0,2022-08-27,10:53:28,10:56:25,177.0,0.92
21520.0,116.0,2.0,23.0,2022-08-27,10:56:40,11:01:10,270.0,1.15
21520.0,116.0,2.0,24.0,2022-08-27,11:01:25,11:04:25,180.0,1.31
21520.0,116.0,2.0,25.0,2022-08-27,11:04:40,11:08:00,200.0,1.26
21520.0,116.0,2.0,26.0,2022-08-27,11:10:45,11:14:00,195.0,1.04
21520.0,116.0,2.0,27.0,2022-08-27,11:15:45,11:16:29,44.0,0.38
21520.0,116.0,2.0,28.0,2022-08-27,11:17:14,11:19:19,125.0,0.87
21520.0,116.0,2.0,29.0,2022-08-27,11:19:19,11:22:49,210.0,1.4
21520.0,116.0,2.0,30.0,2022-08-27,11:23:49,11:41:46,900.0,2.56
21520.0,116.0,2.0,31.0,2022-08-27,11:42:01,11:43:01,60.0,0.42
21520.0,116.0,2.0,32.0,2022-08-27,11:43:01,11:47:19,258.0,1.3
21520.0,116.0,2.0,33.0,2022-08-27,11:47:34,11:50:06,152.0,1.22
21520.0,116.0,2.0,34.0,2022-08-27,11:50:06,11:51:21,75.0,0.66
21529.0,117.0,2.0,21.0,2022-08-27,14:23:20,14:28:20,300.0,1.94
21529.0,117.0,2.0,22.0,2022-08-27,14:29:04,14:31:33,149.0,0.92
21529.0,117.0,2.0,23.0,2022-08-27,14:31:48,14:37:23,335.0,1.15
21529.0,117.0,2.0,24.0,2022-08-27,14:37:38,14:39:59,141.0,1.31
21529.0,117.0,2.0,25.0,2022-08-27,14:40:14,14:47:33,439.0,1.26
21529.0,117.0,2.0,26.0,2022-08-27,14:47:48,14:51:31,223.0,1.04
21529.0,117.0,2.0,27.0,2022-08-27,14:51:46,14:53:31,105.0,0.38
21529.0,117.0,2.0,28.0,2022-08-27,14:53:44,14:55:39,115.0,0.87
21529.0,117.0,2.0,29.0,2022-08-27,14:55:54,14:59:31,217.0,1.4
21529.0,117.0,2.0,30.0,2022-08-27,14:59:46,15:06:59,433.0,2.56
21529.0,117.0,2.0,31.0,2022-08-27,15:07:15,15:08:13,58.0,0.42
21529.0,117.0,2.0,32.0,2022-08-27,15:08:28,15:11:53,205.0,1.3
21529.0,117.0,2.0,33.0,2022-08-27,15:11:53,15:14:52,179.0,1.22
21529.0,117.0,2.0,34.0,2022-08-27,15:14:52,15:16:22,90.0,0.66
21535.0,116.0,2.0,21.0,2022-08-27,17:05:56,17:13:37,461.0,1.94
21535.0,116.0,2.0,22.0,2022-08-27,17:13:52,17:16:16,144.0,0.92
21535.0,116.0,2.0,23.0,2022-08-27,17:16:46,17:19:44,178.0,1.15
21535.0,116.0,2.0,24.0,2022-08-27,17:19:44,17:22:02,138.0,1.31
21535.0,116.0,2.0,25.0,2022-08-27,17:22:02,17:25:13,191.0,1.26
21535.0,116.0,2.0,26.0,2022-08-27,17:25:13,17:27:02,109.0,1.04
21535.0,116.0,2.0,27.0,2022-08-27,17:27:31,17:28:16,45.0,0.38
21535.0,116.0,2.0,28.0,2022-08-27,17:28:16,17:30:12,116.0,0.87
21535.0,116.0,2.0,29.0,2022-08-27,17:30:12,17:33:20,188.0,1.4
21535.0,116.0,2.0,30.0,2022-08-27,17:33:49,17:40:03,374.0,2.56
21535.0,116.0,2.0,31.0,2022-08-27,17:40:18,17:41:18,60.0,0.42
21535.0,116.0,2.0,32.0,2022-08-27,17:41:18,17:44:26,188.0,1.3
21535.0,116.0,2.0,33.0,2022-08-27,17:44:26,17:48:26,240.0,1.22
21535.0,116.0,2.0,34.0,2022-08-27,17:48:41,17:49:56,75.0,0.66
21547.0,116.0,2.0,21.0,2022-08-28,09:16:12,09:26:03,591.0,1.94
21547.0,116.0,2.0,22.0,2022-08-28,09:27:18,09:30:03,165.0,0.92
21547.0,116.0,2.0,23.0,2022-08-28,09:30:18,09:33:10,172.0,1.15
21547.0,116.0,2.0,24.0,2022-08-28,09:33:17,09:36:09,172.0,1.31
21547.0,116.0,2.0,25.0,2022-08-28,09:36:09,09:39:44,215.0,1.26
21547.0,116.0,2.0,26.0,2022-08-28,09:40:14,09:42:36,142.0,1.04
21547.0,116.0,2.0,27.0,2022-08-28,09:43:51,09:44:26,35.0,0.38
21547.0,116.0,2.0,28.0,2022-08-28,09:44:57,09:47:58,181.0,0.87
21547.0,116.0,2.0,29.0,2022-08-28,09:48:13,09:52:24,251.0,1.4
21547.0,116.0,2.0,30.0,2022-08-28,09:53:09,10:04:54,705.0,2.56
21547.0,116.0,2.0,31.0,2022-08-28,10:07:09,10:08:09,60.0,0.42
21547.0,116.0,2.0,32.0,2022-08-28,10:08:09,10:12:09,240.0,1.3
21547.0,116.0,2.0,33.0,2022-08-28,10:12:39,10:15:38,179.0,1.22
21547.0,116.0,2.0,34.0,2022-08-28,10:15:38,10:16:53,75.0,0.66
21551.0,117.0,2.0,21.0,2022-08-28,09:56:03,10:01:49,346.0,1.94
21551.0,117.0,2.0,22.0,2022-08-28,10:02:04,10:04:37,153.0,0.92
21551.0,117.0,2.0,23.0,2022-08-28,10:04:52,10:08:06,194.0,1.15
21551.0,117.0,2.0,24.0,2022-08-28,10:08:21,10:11:01,160.0,1.31
21551.0,117.0,2.0,25.0,2022-08-28,10:11:16,10:14:52,216.0,1.26
21551.0,117.0,2.0,26.0,2022-08-28,10:15:07,10:17:07,120.0,1.04
21551.0,117.0,2.0,27.0,2022-08-28,10:17:23,10:18:25,62.0,0.38
21551.0,117.0,2.0,28.0,2022-08-28,10:18:32,10:21:02,150.0,0.87
21551.0,117.0,2.0,29.0,2022-08-28,10:21:17,10:25:29,252.0,1.4
21551.0,117.0,2.0,30.0,2022-08-28,10:25:44,10:35:08,564.0,2.56
21551.0,117.0,2.0,31.0,2022-08-28,10:35:56,10:38:04,128.0,0.42
21551.0,117.0,2.0,32.0,2022-08-28,10:38:19,10:42:43,264.0,1.3
21551.0,117.0,2.0,33.0,2022-08-28,10:42:58,10:45:54,176.0,1.22
21551.0,117.0,2.0,34.0,2022-08-28,10:46:09,10:47:32,83.0,0.66
21565.0,117.0,2.0,21.0,2022-08-28,14:15:20,14:22:39,439.0,1.94
21565.0,117.0,2.0,22.0,2022-08-28,14:23:44,14:26:25,161.0,0.92
21565.0,117.0,2.0,23.0,2022-08-28,14:26:40,14:30:40,240.0,1.15
21565.0,117.0,2.0,24.0,2022-08-28,14:30:55,14:33:28,153.0,1.31
21565.0,117.0,2.0,25.0,2022-08-28,14:33:43,14:36:54,191.0,1.26
21565.0,117.0,2.0,26.0,2022-08-28,14:37:04,14:39:21,137.0,1.04
21565.0,117.0,2.0,27.0,2022-08-28,14:39:36,14:40:41,65.0,0.38
21565.0,117.0,2.0,28.0,2022-08-28,14:40:48,14:42:53,125.0,0.87
21565.0,117.0,2.0,29.0,2022-08-28,14:43:01,14:45:55,174.0,1.4
21565.0,117.0,2.0,30.0,2022-08-28,14:46:41,14:53:38,417.0,2.56
21565.0,117.0,2.0,31.0,2022-08-28,14:53:53,14:55:03,70.0,0.42
21565.0,117.0,2.0,32.0,2022-08-28,14:55:12,14:59:02,230.0,1.3
21565.0,117.0,2.0,33.0,2022-08-28,14:59:17,15:02:10,173.0,1.22
21565.0,117.0,2.0,34.0,2022-08-28,15:02:10,15:03:40,90.0,0.66
21566.0,116.0,2.0,21.0,2022-08-28,14:29:24,14:36:24,420.0,1.94
21566.0,116.0,2.0,22.0,2022-08-28,14:36:39,14:38:54,135.0,0.92
21566.0,116.0,2.0,23.0,2022-08-28,14:39:09,14:42:24,195.0,1.15
21566.0,116.0,2.0,24.0,2022-08-28,14:42:24,14:45:33,189.0,1.31
21566.0,116.0,2.0,25.0,2022-08-28,14:45:48,14:48:17,149.0,1.26
21566.0,116.0,2.0,26.0,2022-08-28,14:48:17,14:50:11,114.0,1.04
21566.0,116.0,2.0,27.0,2022-08-28,14:50:37,14:51:04,27.0,0.38
21566.0,116.0,2.0,28.0,2022-08-28,14:51:04,14:52:57,113.0,0.87
21566.0,116.0,2.0,29.0,2022-08-28,14:52:57,14:55:55,178.0,1.4
21566.0,116.0,2.0,30.0,2022-08-28,14:56:25,15:02:44,379.0,2.56
21566.0,116.0,2.0,31.0,2022-08-28,15:03:44,15:04:59,75.0,0.42
21566.0,116.0,2.0,32.0,2022-08-28,15:05:14,15:08:31,197.0,1.3
21566.0,116.0,2.0,33.0,2022-08-28,15:08:46,15:11:16,150.0,1.22
21566.0,116.0,2.0,34.0,2022-08-28,15:11:16,15:12:46,90.0,0.66
21583.0,121.0,2.0,30.0,2022-08-29,06:17:00,06:26:53,593.0,2.56
21583.0,121.0,2.0,31.0,2022-08-29,06:27:08,06:28:32,84.0,0.42
21583.0,121.0,2.0,32.0,2022-08-29,06:28:47,06:32:40,233.0,1.3
21583.0,121.0,2.0,33.0,2022-08-29,06:33:30,06:37:06,216.0,1.22
21583.0,121.0,2.0,34.0,2022-08-29,06:37:45,06:39:24,99.0,0.66
21584.0,116.0,2.0,26.0,2022-08-29,06:16:16,06:17:42,86.0,1.04
21584.0,116.0,2.0,27.0,2022-08-29,06:17:42,06:18:22,40.0,0.38
21584.0,116.0,2.0,28.0,2022-08-29,06:18:22,06:19:42,80.0,0.87
21584.0,116.0,2.0,29.0,2022-08-29,06:19:57,06:22:27,150.0,1.4
21584.0,116.0,2.0,30.0,2022-08-29,06:22:57,06:30:09,432.0,2.56
21584.0,116.0,2.0,31.0,2022-08-29,06:30:39,06:31:54,75.0,0.42
21584.0,116.0,2.0,32.0,2022-08-29,06:33:08,06:37:06,238.0,1.3
21584.0,116.0,2.0,33.0,2022-08-29,06:37:21,06:41:51,270.0,1.22
21584.0,116.0,2.0,34.0,2022-08-29,06:42:19,06:43:34,75.0,0.66
21590.0,123.0,2.0,21.0,2022-08-29,07:10:45,07:16:17,332.0,1.94
21590.0,123.0,2.0,22.0,2022-08-29,07:17:01,07:19:11,130.0,0.92
21590.0,123.0,2.0,23.0,2022-08-29,07:19:42,07:22:00,138.0,1.15
21590.0,123.0,2.0,24.0,2022-08-29,07:22:15,07:24:59,164.0,1.31
21590.0,123.0,2.0,25.0,2022-08-29,07:25:14,07:28:00,166.0,1.26
21590.0,123.0,2.0,26.0,2022-08-29,07:28:15,07:30:37,142.0,1.04
21590.0,123.0,2.0,27.0,2022-08-29,07:30:52,07:31:32,40.0,0.38
21590.0,123.0,2.0,28.0,2022-08-29,07:31:47,07:33:37,110.0,0.87
21590.0,123.0,2.0,29.0,2022-08-29,07:33:39,07:37:03,204.0,1.4
21590.0,123.0,2.0,30.0,2022-08-29,07:37:18,07:44:27,429.0,2.56
21590.0,123.0,2.0,31.0,2022-08-29,07:44:48,07:45:39,51.0,0.42
21590.0,123.0,2.0,32.0,2022-08-29,07:45:54,07:49:25,211.0,1.3
21590.0,123.0,2.0,33.0,2022-08-29,07:50:44,07:53:12,148.0,1.22
21590.0,123.0,2.0,34.0,2022-08-29,07:53:12,07:57:33,261.0,0.66
21601.0,121.0,2.0,21.0,2022-08-29,09:59:11,10:05:05,354.0,1.94
21601.0,121.0,2.0,22.0,2022-08-29,10:06:02,10:07:39,97.0,0.92
21601.0,121.0,2.0,23.0,2022-08-29,10:07:54,10:11:35,221.0,1.15
21601.0,121.0,2.0,24.0,2022-08-29,10:11:50,10:14:21,151.0,1.31
21601.0,121.0,2.0,25.0,2022-08-29,10:14:36,10:21:38,422.0,1.26
21601.0,121.0,2.0,26.0,2022-08-29,10:22:09,10:24:01,112.0,1.04
21601.0,121.0,2.0,27.0,2022-08-29,10:24:16,10:29:29,313.0,0.38
21601.0,121.0,2.0,28.0,2022-08-29,10:29:52,10:31:49,117.0,0.87
21601.0,121.0,2.0,29.0,2022-08-29,10:32:04,10:34:45,161.0,1.4
21601.0,121.0,2.0,30.0,2022-08-29,10:35:00,10:43:40,520.0,2.56
21601.0,121.0,2.0,31.0,2022-08-29,10:44:12,10:45:05,53.0,0.42
21601.0,121.0,2.0,32.0,2022-08-29,10:45:11,10:48:37,206.0,1.3
21601.0,121.0,2.0,33.0,2022-08-29,10:48:44,10:51:26,162.0,1.22
21601.0,121.0,2.0,34.0,2022-08-29,10:51:32,10:52:47,75.0,0.66
21602.0,116.0,2.0,21.0,2022-08-29,10:10:30,10:16:45,375.0,1.94
21602.0,116.0,2.0,22.0,2022-08-29,10:16:45,10:19:30,165.0,0.92
21602.0,116.0,2.0,23.0,2022-08-29,10:21:45,10:25:30,225.0,1.15
21602.0,116.0,2.0,24.0,2022-08-29,10:25:45,10:29:35,230.0,1.31
21602.0,116.0,2.0,25.0,2022-08-29,10:29:35,10:34:11,276.0,1.26
21602.0,116.0,2.0,26.0,2022-08-29,10:34:20,10:36:20,120.0,1.04
21602.0,116.0,2.0,27.0,2022-08-29,10:41:50,10:43:20,90.0,0.38
21602.0,116.0,2.0,28.0,2022-08-29,10:43:50,10:47:05,195.0,0.87
21602.0,116.0,2.0,29.0,2022-08-29,10:47:20,10:51:35,255.0,1.4
21602.0,116.0,2.0,30.0,2022-08-29,10:52:35,11:02:50,615.0,2.56
21602.0,116.0,2.0,31.0,2022-08-29,11:03:05,11:03:50,45.0,0.42
21602.0,116.0,2.0,32.0,2022-08-29,11:03:50,11:07:43,233.0,1.3
21602.0,116.0,2.0,33.0,2022-08-29,11:08:13,11:10:53,160.0,1.22
21602.0,116.0,2.0,34.0,2022-08-29,11:11:08,11:12:23,75.0,0.66
21608.0,123.0,2.0,21.0,2022-08-29,11:37:09,11:43:31,382.0,1.94
21608.0,123.0,2.0,22.0,2022-08-29,11:43:46,11:46:06,140.0,0.92
21608.0,123.0,2.0,23.0,2022-08-29,11:46:21,11:51:14,293.0,1.15
21608.0,123.0,2.0,24.0,2022-08-29,11:51:29,11:54:12,163.0,1.31
21608.0,123.0,2.0,25.0,2022-08-29,11:54:27,12:00:12,345.0,1.26
21608.0,123.0,2.0,26.0,2022-08-29,12:00:44,12:03:01,137.0,1.04
21608.0,123.0,2.0,27.0,2022-08-29,12:03:50,12:04:33,43.0,0.38
21608.0,123.0,2.0,28.0,2022-08-29,12:04:48,12:08:00,192.0,0.87
21608.0,123.0,2.0,29.0,2022-08-29,12:08:29,12:11:26,177.0,1.4
21608.0,123.0,2.0,30.0,2022-08-29,12:11:41,12:20:43,542.0,2.56
21608.0,123.0,2.0,31.0,2022-08-29,12:20:58,12:22:35,97.0,0.42
21608.0,123.0,2.0,32.0,2022-08-29,12:22:50,12:25:59,189.0,1.3
21608.0,123.0,2.0,33.0,2022-08-29,12:26:07,12:28:35,148.0,1.22
21608.0,123.0,2.0,34.0,2022-08-29,12:29:15,12:31:21,126.0,0.66
21619.0,121.0,2.0,21.0,2022-08-29,14:21:03,14:27:21,378.0,1.94
21619.0,121.0,2.0,22.0,2022-08-29,14:28:18,14:30:01,103.0,0.92
21619.0,121.0,2.0,23.0,2022-08-29,14:30:16,14:33:52,216.0,1.15
21619.0,121.0,2.0,24.0,2022-08-29,14:34:07,14:36:58,171.0,1.31
21619.0,121.0,2.0,25.0,2022-08-29,14:37:26,14:43:16,350.0,1.26
21619.0,121.0,2.0,26.0,2022-08-29,14:43:31,14:45:58,147.0,1.04
21619.0,121.0,2.0,27.0,2022-08-29,14:46:13,14:50:45,272.0,0.38
21619.0,121.0,2.0,28.0,2022-08-29,14:50:53,14:53:25,152.0,0.87
21619.0,121.0,2.0,29.0,2022-08-29,14:53:40,14:57:26,226.0,1.4
21619.0,121.0,2.0,30.0,2022-08-29,14:57:41,15:06:44,543.0,2.56
21619.0,121.0,2.0,31.0,2022-08-29,15:06:59,15:07:46,47.0,0.42
21619.0,121.0,2.0,32.0,2022-08-29,15:08:22,15:12:00,218.0,1.3
21619.0,121.0,2.0,33.0,2022-08-29,15:12:15,15:15:12,177.0,1.22
21619.0,121.0,2.0,34.0,2022-08-29,15:15:27,15:16:45,78.0,0.66
21620.0,116.0,2.0,21.0,2022-08-29,14:30:54,14:38:19,445.0,1.94
21620.0,116.0,2.0,22.0,2022-08-29,14:38:29,14:40:43,134.0,0.92
21620.0,116.0,2.0,23.0,2022-08-29,14:40:58,14:44:58,240.0,1.15
21620.0,116.0,2.0,24.0,2022-08-29,14:45:13,14:49:35,262.0,1.31
21620.0,116.0,2.0,25.0,2022-08-29,14:49:50,14:52:52,182.0,1.26
21620.0,116.0,2.0,26.0,2022-08-29,14:52:57,14:55:12,135.0,1.04
21620.0,116.0,2.0,27.0,2022-08-29,14:58:27,14:59:12,45.0,0.38
21620.0,116.0,2.0,28.0,2022-08-29,14:59:12,15:01:42,150.0,0.87
21620.0,116.0,2.0,29.0,2022-08-29,15:01:42,15:05:42,240.0,1.4
21620.0,116.0,2.0,30.0,2022-08-29,15:07:57,15:17:13,556.0,2.56
21620.0,116.0,2.0,31.0,2022-08-29,15:17:28,15:18:28,60.0,0.42
21620.0,116.0,2.0,32.0,2022-08-29,15:18:28,15:21:08,160.0,1.3
21620.0,116.0,2.0,33.0,2022-08-29,15:21:08,15:24:23,195.0,1.22
21620.0,116.0,2.0,34.0,2022-08-29,15:24:23,15:26:08,105.0,0.66
21627.0,123.0,2.0,21.0,2022-08-29,15:50:38,15:59:27,529.0,1.94
21627.0,123.0,2.0,22.0,2022-08-29,15:59:42,16:01:29,107.0,0.92
21627.0,123.0,2.0,23.0,2022-08-29,16:01:44,16:04:49,185.0,1.15
21627.0,123.0,2.0,24.0,2022-08-29,16:05:04,16:07:17,133.0,1.31
21627.0,123.0,2.0,25.0,2022-08-29,16:10:25,16:14:20,235.0,1.26
21627.0,123.0,2.0,26.0,2022-08-29,16:14:35,16:20:48,373.0,1.04
21627.0,123.0,2.0,27.0,2022-08-29,16:21:29,16:22:10,41.0,0.38
21627.0,123.0,2.0,28.0,2022-08-29,16:22:25,16:24:13,108.0,0.87
21627.0,123.0,2.0,29.0,2022-08-29,16:24:28,16:27:10,162.0,1.4
21627.0,123.0,2.0,30.0,2022-08-29,16:27:25,16:35:44,499.0,2.56
21627.0,123.0,2.0,31.0,2022-08-29,16:36:23,16:37:43,80.0,0.42
21627.0,123.0,2.0,32.0,2022-08-29,16:37:58,16:40:47,169.0,1.3
21627.0,123.0,2.0,33.0,2022-08-29,16:40:57,16:43:41,164.0,1.22
21627.0,123.0,2.0,34.0,2022-08-29,16:43:41,16:45:34,113.0,0.66
21642.0,250.0,2.0,21.0,2022-08-30,06:30:34,06:37:53,439.0,1.94
21642.0,250.0,2.0,22.0,2022-08-30,06:38:08,06:40:42,154.0,0.92
21642.0,250.0,2.0,23.0,2022-08-30,06:41:15,06:44:47,212.0,1.15
21642.0,250.0,2.0,24.0,2022-08-30,06:45:02,06:47:17,135.0,1.31
21642.0,250.0,2.0,25.0,2022-08-30,06:47:49,06:51:22,213.0,1.26
21642.0,250.0,2.0,26.0,2022-08-30,06:51:37,06:54:32,175.0,1.04
21642.0,250.0,2.0,27.0,2022-08-30,06:54:47,06:56:19,92.0,0.38
21642.0,250.0,2.0,28.0,2022-08-30,06:56:31,06:58:20,109.0,0.87
21642.0,250.0,2.0,29.0,2022-08-30,06:58:35,07:01:51,196.0,1.4
21642.0,250.0,2.0,30.0,2022-08-30,07:02:06,07:11:24,558.0,2.56
21642.0,250.0,2.0,31.0,2022-08-30,07:12:58,07:15:03,125.0,0.42
21642.0,250.0,2.0,32.0,2022-08-30,07:15:39,07:22:44,425.0,1.3
21642.0,250.0,2.0,33.0,2022-08-30,07:23:41,07:27:12,211.0,1.22
21642.0,250.0,2.0,34.0,2022-08-30,07:27:27,07:28:40,73.0,0.66
21643.0,123.0,2.0,21.0,2022-08-30,06:50:12,06:55:49,337.0,1.94
21643.0,123.0,2.0,22.0,2022-08-30,06:56:40,06:58:29,109.0,0.92
21643.0,123.0,2.0,23.0,2022-08-30,06:58:44,07:02:00,196.0,1.15
21643.0,123.0,2.0,24.0,2022-08-30,07:02:28,07:05:11,163.0,1.31
21643.0,123.0,2.0,25.0,2022-08-30,07:05:26,07:09:11,225.0,1.26
21643.0,123.0,2.0,26.0,2022-08-30,07:09:34,07:11:28,114.0,1.04
21643.0,123.0,2.0,27.0,2022-08-30,07:11:43,07:12:51,68.0,0.38
21643.0,123.0,2.0,28.0,2022-08-30,07:12:51,07:14:29,98.0,0.87
21643.0,123.0,2.0,29.0,2022-08-30,07:14:29,07:17:19,170.0,1.4
21643.0,123.0,2.0,30.0,2022-08-30,07:17:34,07:23:29,355.0,2.56
21643.0,123.0,2.0,31.0,2022-08-30,07:23:33,07:24:17,44.0,0.42
21643.0,123.0,2.0,32.0,2022-08-30,07:24:27,07:30:33,366.0,1.3
21643.0,123.0,2.0,33.0,2022-08-30,07:31:42,07:34:39,177.0,1.22
21643.0,123.0,2.0,34.0,2022-08-30,07:34:39,07:36:05,86.0,0.66
21652.0,117.0,2.0,21.0,2022-08-30,09:49:14,09:56:44,450.0,1.94
21652.0,117.0,2.0,22.0,2022-08-30,09:57:32,10:00:41,189.0,0.92
21652.0,117.0,2.0,23.0,2022-08-30,10:00:56,10:05:55,299.0,1.15
21652.0,117.0,2.0,24.0,2022-08-30,10:06:10,10:08:51,161.0,1.31
21652.0,117.0,2.0,25.0,2022-08-30,10:09:06,10:12:46,220.0,1.26
21652.0,117.0,2.0,26.0,2022-08-30,10:13:01,10:14:51,110.0,1.04
21652.0,117.0,2.0,27.0,2022-08-30,10:15:06,10:17:20,134.0,0.38
21652.0,117.0,2.0,28.0,2022-08-30,10:17:20,10:19:33,133.0,0.87
21652.0,117.0,2.0,29.0,2022-08-30,10:19:48,10:23:12,204.0,1.4
21652.0,117.0,2.0,30.0,2022-08-30,10:23:27,10:31:38,491.0,2.56
21652.0,117.0,2.0,31.0,2022-08-30,10:32:49,10:33:41,52.0,0.42
21652.0,117.0,2.0,32.0,2022-08-30,10:33:41,10:37:15,214.0,1.3
21652.0,117.0,2.0,33.0,2022-08-30,10:37:30,10:40:35,185.0,1.22
