trip_id,deviceid,direction,bus_stop,date,arrival_time,departure_time,dwell_time_in_seconds
20811,123,2,204,2022-08-07,07:46:49,07:47:04,15.0
20811,123,2,205,2022-08-07,07:52:07,07:52:24,17.0
20811,123,2,206,2022-08-07,07:54:30,07:54:45,15.0
20811,123,2,207,2022-08-07,07:55:42,07:55:54,12.0
20811,123,2,208,2022-08-07,07:57:43,07:57:58,15.0
20811,123,2,209,2022-08-07,08:00:55,08:01:10,15.0
20811,123,2,210,2022-08-07,08:09:21,08:09:45,24.0
20811,123,2,211,2022-08-07,08:10:43,08:10:58,15.0
20811,123,2,212,2022-08-07,08:13:30,08:13:45,15.0
20811,123,2,213,2022-08-07,08:16:22,08:16:22,0.0
20816,128,2,201,2022-08-07,09:25:52,09:26:07,15.0
20816,128,2,202,2022-08-07,09:28:08,09:28:20,12.0
20816,128,2,203,2022-08-07,09:31:27,09:31:27,0.0
20816,128,2,204,2022-08-07,09:36:08,09:36:23,15.0
20816,128,2,205,2022-08-07,09:40:57,09:41:12,15.0
20816,128,2,206,2022-08-07,09:43:44,09:43:59,15.0
20816,128,2,207,2022-08-07,09:46:07,09:46:22,15.0
20816,128,2,208,2022-08-07,09:48:31,09:48:38,7.0
20816,128,2,209,2022-08-07,09:52:01,09:52:16,15.0
20816,128,2,210,2022-08-07,10:02:36,10:02:51,15.0
20816,128,2,211,2022-08-07,10:03:52,10:04:00,8.0
20816,128,2,212,2022-08-07,10:07:08,10:07:17,9.0
20816,128,2,213,2022-08-07,10:09:52,10:09:52,0.0
20820,123,2,201,2022-08-07,11:55:45,11:56:28,43.0
20820,123,2,202,2022-08-07,11:58:42,11:58:57,15.0
20820,123,2,203,2022-08-07,12:02:04,12:02:19,15.0
20820,123,2,204,2022-08-07,12:05:32,12:05:47,15.0
20820,123,2,205,2022-08-07,12:09:09,12:15:20,371.0
20820,123,2,206,2022-08-07,12:17:43,12:17:58,15.0
20820,123,2,207,2022-08-07,12:19:50,12:20:05,15.0
20820,123,2,208,2022-08-07,12:22:33,12:22:33,0.0
20820,123,2,209,2022-08-07,12:26:42,12:26:57,15.0
20820,123,2,210,2022-08-07,12:34:34,12:34:49,15.0
20820,123,2,211,2022-08-07,12:35:45,12:36:00,15.0
20820,123,2,212,2022-08-07,12:39:54,12:40:06,12.0
20820,123,2,213,2022-08-07,12:42:47,12:42:47,0.0
20823,128,1,101,2022-08-07,13:17:27,13:17:42,15.0
20823,128,1,102,2022-08-07,13:22:02,13:22:17,15.0
20823,128,1,103,2022-08-07,13:30:29,13:30:41,12.0
20823,128,1,104,2022-08-07,13:35:16,13:35:31,15.0
20823,128,1,105,2022-08-07,13:38:34,13:38:49,15.0
20823,128,1,106,2022-08-07,13:43:05,13:43:20,15.0
20823,128,1,107,2022-08-07,13:44:48,13:45:03,15.0
20823,128,1,108,2022-08-07,13:46:54,13:47:09,15.0
20823,128,1,109,2022-08-07,13:48:08,13:48:23,15.0
20823,128,1,110,2022-08-07,13:54:08,13:54:51,43.0
20823,128,1,111,2022-08-07,13:57:39,13:57:54,15.0
20823,128,1,112,2022-08-07,14:00:55,14:01:10,15.0
20823,128,1,113,2022-08-07,14:04:14,14:04:29,15.0
20823,128,1,114,2022-08-07,14:06:23,14:06:38,15.0
20826,123,1,101,2022-08-07,17:03:32,17:04:06,34.0
20826,123,1,102,2022-08-07,17:07:04,17:07:04,0.0
20826,123,1,103,2022-08-07,17:14:06,17:14:15,9.0
20826,123,1,104,2022-08-07,17:17:20,17:17:20,0.0
20826,123,1,105,2022-08-07,17:20:14,17:20:29,15.0
20826,123,1,106,2022-08-07,17:24:13,17:25:13,60.0
20826,123,1,107,2022-08-07,17:25:53,17:26:08,15.0
20826,123,1,108,2022-08-07,17:28:40,17:28:55,15.0
20826,123,1,109,2022-08-07,17:29:48,17:30:03,15.0
20826,123,1,110,2022-08-07,17:36:38,17:36:53,15.0
20826,123,1,111,2022-08-07,17:39:36,17:39:51,15.0
20826,123,1,112,2022-08-07,17:42:39,17:42:52,13.0
20826,123,1,113,2022-08-07,17:45:30,17:45:45,15.0
20826,123,1,114,2022-08-07,17:47:42,17:48:04,22.0
20829,121,1,103,2022-08-08,05:12:04,05:12:19,15.0
20829,121,1,104,2022-08-08,05:16:00,05:16:00,0.0
20829,121,1,105,2022-08-08,05:17:29,05:17:35,6.0
20829,121,1,106,2022-08-08,05:20:07,05:20:13,6.0
20829,121,1,107,2022-08-08,05:20:43,05:20:43,0.0
20829,121,1,108,2022-08-08,05:21:58,05:22:13,15.0
20829,121,1,109,2022-08-08,05:22:47,05:22:47,0.0
20829,121,1,110,2022-08-08,05:26:01,05:26:01,0.0
20829,121,1,111,2022-08-08,05:27:59,05:27:59,0.0
20829,121,1,112,2022-08-08,05:30:39,05:30:39,0.0
20829,121,1,113,2022-08-08,05:44:15,05:44:30,15.0
20829,121,1,114,2022-08-08,05:45:51,05:45:51,0.0
20832,121,2,201,2022-08-08,06:16:17,06:16:37,20.0
20832,121,2,202,2022-08-08,06:18:21,06:18:58,37.0
20832,121,2,203,2022-08-08,06:22:00,06:22:25,25.0
20832,121,2,204,2022-08-08,06:24:53,06:25:08,15.0
20832,121,2,205,2022-08-08,06:30:27,06:30:34,7.0
20832,121,2,206,2022-08-08,06:32:30,06:32:45,15.0
20832,121,2,207,2022-08-08,06:33:21,06:33:36,15.0
20832,121,2,208,2022-08-08,06:35:11,06:35:11,0.0
20832,121,2,209,2022-08-08,06:38:10,06:38:25,15.0
20832,121,2,210,2022-08-08,06:45:05,06:45:20,15.0
20832,121,2,211,2022-08-08,06:47:24,06:47:39,15.0
20832,121,2,212,2022-08-08,06:52:50,06:53:05,15.0
20832,121,2,213,2022-08-08,06:56:12,06:56:27,15.0
20835,250,2,201,2022-08-08,06:58:47,06:59:02,15.0
20835,250,2,202,2022-08-08,07:00:28,07:00:43,15.0
20835,250,2,203,2022-08-08,07:03:52,07:04:07,15.0
20835,250,2,204,2022-08-08,07:06:43,07:06:58,15.0
20835,250,2,205,2022-08-08,07:11:35,07:11:50,15.0
20835,250,2,206,2022-08-08,07:14:27,07:14:42,15.0
20835,250,2,207,2022-08-08,07:15:32,07:15:46,14.0
20835,250,2,208,2022-08-08,07:17:22,07:17:22,0.0
20835,250,2,209,2022-08-08,07:22:44,07:22:59,15.0
20835,250,2,210,2022-08-08,07:31:06,07:31:06,0.0
20835,250,2,211,2022-08-08,07:32:22,07:32:37,15.0
20835,250,2,212,2022-08-08,07:35:58,07:36:32,34.0
20835,250,2,213,2022-08-08,07:39:57,07:40:12,15.0
20837,123,2,201,2022-08-08,07:35:49,07:36:20,31.0
20837,123,2,202,2022-08-08,07:37:47,07:38:02,15.0
20837,123,2,203,2022-08-08,07:40:24,07:40:39,15.0
20837,123,2,204,2022-08-08,07:43:28,07:43:43,15.0
20837,123,2,205,2022-08-08,07:50:41,07:50:56,15.0
20837,123,2,206,2022-08-08,07:53:11,07:53:26,15.0
20837,123,2,207,2022-08-08,07:54:04,07:54:19,15.0
20837,123,2,208,2022-08-08,07:56:09,07:56:09,0.0
20837,123,2,209,2022-08-08,08:00:06,08:00:21,15.0
20837,123,2,210,2022-08-08,08:05:55,08:06:10,15.0
20837,123,2,211,2022-08-08,08:07:12,08:07:26,14.0
20837,123,2,212,2022-08-08,08:09:56,08:10:01,5.0
20837,123,2,213,2022-08-08,08:12:24,08:12:24,0.0
20838,128,2,201,2022-08-08,07:46:05,07:46:39,34.0
20838,128,2,202,2022-08-08,07:48:39,07:49:05,26.0
20838,128,2,203,2022-08-08,07:52:14,07:52:29,15.0
20838,128,2,204,2022-08-08,07:54:44,07:54:44,0.0
20838,128,2,205,2022-08-08,07:57:32,07:57:33,1.0
20838,128,2,206,2022-08-08,07:59:07,07:59:22,15.0
20838,128,2,207,2022-08-08,08:00:10,08:00:25,15.0
20838,128,2,208,2022-08-08,08:04:37,08:04:52,15.0
20838,128,2,209,2022-08-08,08:09:44,08:10:36,52.0
20838,128,2,210,2022-08-08,08:17:22,08:17:27,5.0
20838,128,2,211,2022-08-08,08:18:21,08:18:27,6.0
20838,128,2,212,2022-08-08,08:21:43,08:21:43,0.0
20838,128,2,213,2022-08-08,08:24:35,08:24:35,0.0
20843,121,1,101,2022-08-08,08:21:07,08:21:22,15.0
20843,121,1,102,2022-08-08,08:24:40,08:24:40,0.0
20843,121,1,103,2022-08-08,08:31:48,08:32:03,15.0
20843,121,1,104,2022-08-08,08:35:18,08:35:31,13.0
20843,121,1,105,2022-08-08,08:37:24,08:37:39,15.0
20843,121,1,106,2022-08-08,08:45:33,08:45:48,15.0
20843,121,1,107,2022-08-08,08:46:43,08:46:58,15.0
20843,121,1,108,2022-08-08,08:48:01,08:48:16,15.0
20843,121,1,109,2022-08-08,08:48:38,08:48:53,15.0
20843,121,1,110,2022-08-08,08:52:19,08:52:34,15.0
20843,121,1,111,2022-08-08,09:00:36,09:01:05,29.0
20843,121,1,112,2022-08-08,09:04:01,09:04:01,0.0
20843,121,1,113,2022-08-08,09:06:21,09:06:36,15.0
20843,121,1,114,2022-08-08,09:08:50,09:09:05,15.0
20846,250,1,101,2022-08-08,09:12:49,09:13:04,15.0
20846,250,1,102,2022-08-08,09:17:56,09:17:56,0.0
20846,250,1,103,2022-08-08,09:25:21,09:25:36,15.0
20846,250,1,104,2022-08-08,09:29:44,09:29:44,0.0
20846,250,1,105,2022-08-08,09:31:30,09:32:04,34.0
20846,250,1,106,2022-08-08,09:38:06,09:38:21,15.0
20846,250,1,107,2022-08-08,09:40:01,09:40:32,31.0
20846,250,1,108,2022-08-08,09:42:04,09:42:19,15.0
20846,250,1,109,2022-08-08,09:43:05,09:43:20,15.0
20846,250,1,110,2022-08-08,09:46:07,09:46:22,15.0
20846,250,1,111,2022-08-08,09:51:07,09:51:22,15.0
20846,250,1,112,2022-08-08,09:55:31,09:56:08,37.0
20846,250,1,113,2022-08-08,09:59:17,09:59:32,15.0
20846,250,1,114,2022-08-08,10:01:18,10:01:33,15.0
20848,123,1,101,2022-08-08,10:03:15,10:03:30,15.0
20848,123,1,102,2022-08-08,10:06:45,10:06:45,0.0
20848,123,1,103,2022-08-08,10:13:21,10:13:42,21.0
20848,123,1,104,2022-08-08,10:17:18,10:17:18,0.0
20848,123,1,105,2022-08-08,10:19:26,10:22:18,172.0
20848,123,1,106,2022-08-08,10:25:07,10:25:22,15.0
20848,123,1,107,2022-08-08,10:28:59,10:29:14,15.0
20848,123,1,108,2022-08-08,10:30:59,10:31:14,15.0
20848,123,1,109,2022-08-08,10:31:38,10:31:53,15.0
20848,123,1,110,2022-08-08,10:35:09,10:35:25,16.0
20848,123,1,111,2022-08-08,10:39:34,10:39:49,15.0
20848,123,1,112,2022-08-08,10:44:58,10:45:13,15.0
20848,123,1,113,2022-08-08,10:48:43,10:48:58,15.0
20848,123,1,114,2022-08-08,10:52:17,10:52:32,15.0
20849,128,1,101,2022-08-08,10:23:09,10:23:24,15.0
20849,128,1,102,2022-08-08,10:28:43,10:28:51,8.0
20849,128,1,103,2022-08-08,10:34:59,10:35:08,9.0
20849,128,1,104,2022-08-08,10:37:53,10:37:53,0.0
20849,128,1,105,2022-08-08,10:40:41,10:40:58,17.0
20849,128,1,106,2022-08-08,10:47:43,10:47:58,15.0
20849,128,1,107,2022-08-08,10:49:19,10:49:22,3.0
20849,128,1,108,2022-08-08,10:50:20,10:50:35,15.0
20849,128,1,109,2022-08-08,10:51:02,10:51:17,15.0
20849,128,1,110,2022-08-08,10:53:34,10:53:49,15.0
20849,128,1,111,2022-08-08,11:01:41,11:01:56,15.0
20849,128,1,112,2022-08-08,11:05:09,11:05:24,15.0
20849,128,1,113,2022-08-08,11:08:01,11:08:16,15.0
20849,128,1,114,2022-08-08,11:09:29,11:09:29,0.0
20850,121,2,201,2022-08-08,10:34:01,10:34:39,38.0
20850,121,2,202,2022-08-08,10:36:58,10:37:13,15.0
20850,121,2,203,2022-08-08,10:41:19,10:41:57,38.0
20850,121,2,204,2022-08-08,10:44:35,10:44:50,15.0
20850,121,2,205,2022-08-08,10:47:34,10:48:02,28.0
20850,121,2,206,2022-08-08,10:49:32,10:50:28,56.0
20850,121,2,207,2022-08-08,10:51:02,10:51:23,21.0
20850,121,2,208,2022-08-08,10:53:21,10:53:21,0.0
20850,121,2,209,2022-08-08,10:56:04,10:56:53,49.0
20850,121,2,210,2022-08-08,11:06:39,11:06:54,15.0
20850,121,2,211,2022-08-08,11:08:06,11:08:21,15.0
20850,121,2,212,2022-08-08,11:12:44,11:12:46,2.0
20850,121,2,213,2022-08-08,11:15:33,11:15:48,15.0
20854,121,1,101,2022-08-08,12:00:03,12:00:18,15.0
20854,121,1,102,2022-08-08,12:04:39,12:04:39,0.0
20854,121,1,103,2022-08-08,12:14:39,12:14:54,15.0
20854,121,1,104,2022-08-08,12:18:46,12:18:46,0.0
20854,121,1,105,2022-08-08,12:21:23,12:21:38,15.0
20854,121,1,106,2022-08-08,12:28:22,12:28:37,15.0
20854,121,1,107,2022-08-08,12:30:14,12:30:14,0.0
20854,121,1,108,2022-08-08,12:32:10,12:32:38,28.0
20854,121,1,109,2022-08-08,12:33:00,12:36:48,228.0
20854,121,1,110,2022-08-08,12:40:44,12:40:59,15.0
20854,121,1,111,2022-08-08,12:46:33,12:46:48,15.0
20854,121,1,112,2022-08-08,12:50:22,12:50:37,15.0
20854,121,1,113,2022-08-08,12:53:45,12:54:00,15.0
20854,121,1,114,2022-08-08,12:56:23,12:57:00,37.0
20855,250,2,201,2022-08-08,12:07:27,12:08:09,42.0
20855,250,2,202,2022-08-08,12:10:10,12:11:41,91.0
20855,250,2,203,2022-08-08,12:15:37,12:15:52,15.0
20855,250,2,204,2022-08-08,12:19:01,12:19:16,15.0
20855,250,2,205,2022-08-08,12:23:50,12:24:31,41.0
20855,250,2,206,2022-08-08,12:27:14,12:27:29,15.0
20855,250,2,207,2022-08-08,12:28:29,12:28:44,15.0
20855,250,2,208,2022-08-08,12:30:54,12:31:38,44.0
20855,250,2,209,2022-08-08,12:35:14,12:35:29,15.0
20855,250,2,210,2022-08-08,12:45:58,12:45:58,0.0
20855,250,2,211,2022-08-08,12:47:10,12:47:25,15.0
20855,250,2,212,2022-08-08,12:52:38,12:53:11,33.0
20855,250,2,213,2022-08-08,12:55:39,12:55:39,0.0
20856,123,2,201,2022-08-08,12:24:01,12:24:16,15.0
20856,123,2,202,2022-08-08,12:27:39,12:27:54,15.0
20856,123,2,203,2022-08-08,12:33:11,12:33:26,15.0
20856,123,2,204,2022-08-08,12:36:23,12:36:54,31.0
20856,123,2,205,2022-08-08,12:39:55,12:40:37,42.0
20856,123,2,206,2022-08-08,12:43:07,12:43:22,15.0
20856,123,2,207,2022-08-08,12:46:02,12:46:17,15.0
20856,123,2,208,2022-08-08,12:48:02,12:48:17,15.0
20856,123,2,209,2022-08-08,12:51:08,12:51:57,49.0
20856,123,2,210,2022-08-08,13:05:15,13:05:30,15.0
20856,123,2,211,2022-08-08,13:06:38,13:06:53,15.0
20856,123,2,212,2022-08-08,13:11:35,13:11:50,15.0
20856,123,2,213,2022-08-08,13:15:16,13:15:31,15.0
20859,250,1,101,2022-08-08,13:45:15,13:46:51,96.0
20859,250,1,102,2022-08-08,13:55:47,14:00:28,281.0
20859,250,1,103,2022-08-08,14:11:43,14:11:43,0.0
20859,250,1,104,2022-08-08,14:16:09,14:16:09,0.0
20859,250,1,105,2022-08-08,14:18:29,14:18:44,15.0
20859,250,1,106,2022-08-08,14:22:42,14:23:18,36.0
20859,250,1,107,2022-08-08,14:24:05,14:24:20,15.0
20859,250,1,108,2022-08-08,14:26:08,14:26:33,25.0
20859,250,1,109,2022-08-08,14:26:56,14:27:11,15.0
20859,250,1,110,2022-08-08,14:30:29,14:30:44,15.0
20859,250,1,111,2022-08-08,14:33:12,14:33:12,0.0
20859,250,1,112,2022-08-08,14:35:49,14:35:59,10.0
20859,250,1,113,2022-08-08,14:38:22,14:38:37,15.0
20859,250,1,114,2022-08-08,14:40:14,14:40:29,15.0
20860,262,2,201,2022-08-08,14:08:02,14:08:17,15.0
20860,262,2,202,2022-08-08,14:10:45,14:10:53,8.0
20860,262,2,203,2022-08-08,14:15:12,14:15:27,15.0
20860,262,2,204,2022-08-08,14:17:45,14:18:00,15.0
20860,262,2,205,2022-08-08,14:22:56,14:22:56,0.0
20860,262,2,207,2022-08-08,14:26:18,14:26:18,0.0
20860,262,2,209,2022-08-08,14:30:39,14:30:39,0.0
20860,262,2,210,2022-08-08,14:36:21,14:36:21,0.0
20860,262,2,211,2022-08-08,14:37:44,14:37:51,7.0
20860,262,2,212,2022-08-08,14:41:17,14:41:17,0.0
20861,123,1,101,2022-08-08,14:04:28,14:04:43,15.0
20861,123,1,102,2022-08-08,14:08:47,14:10:23,96.0
20861,123,1,103,2022-08-08,14:20:13,14:20:28,15.0
20861,123,1,104,2022-08-08,14:25:16,14:25:16,0.0
20861,123,1,105,2022-08-08,14:28:09,14:28:24,15.0
20861,123,1,106,2022-08-08,14:31:48,14:32:03,15.0
20861,123,1,107,2022-08-08,14:32:58,14:33:29,31.0
20861,123,1,108,2022-08-08,14:34:58,14:35:13,15.0
20861,123,1,109,2022-08-08,14:35:41,14:36:36,55.0
20861,123,1,110,2022-08-08,14:39:37,14:39:54,17.0
20861,123,1,111,2022-08-08,14:43:27,14:43:39,12.0
20861,123,1,112,2022-08-08,14:47:02,14:47:11,9.0
20861,123,1,113,2022-08-08,14:49:41,14:49:56,15.0
20861,123,1,114,2022-08-08,14:51:29,14:51:44,15.0
20864,121,2,201,2022-08-08,15:38:06,15:38:21,15.0
20864,121,2,202,2022-08-08,15:40:19,15:40:34,15.0
20864,121,2,203,2022-08-08,15:43:44,15:43:44,0.0
20864,121,2,204,2022-08-08,15:47:13,15:47:28,15.0
20864,121,2,205,2022-08-08,15:50:27,15:51:03,36.0
20864,121,2,206,2022-08-08,15:52:39,15:52:54,15.0
20864,121,2,207,2022-08-08,15:53:52,15:54:00,8.0
20864,121,2,208,2022-08-08,15:56:04,15:56:19,15.0
20864,121,2,209,2022-08-08,15:59:19,15:59:27,8.0
20864,121,2,210,2022-08-08,16:05:13,16:06:47,94.0
20864,121,2,211,2022-08-08,16:07:54,16:08:09,15.0
20864,121,2,212,2022-08-08,16:12:38,16:12:53,15.0
20864,121,2,213,2022-08-08,16:15:20,16:15:28,8.0
20866,250,2,201,2022-08-08,16:49:46,16:50:22,36.0
20866,250,2,202,2022-08-08,16:52:00,16:52:15,15.0
20866,250,2,203,2022-08-08,17:00:05,17:00:20,15.0
20866,250,2,204,2022-08-08,17:04:34,17:05:10,36.0
20866,250,2,205,2022-08-08,17:11:12,17:12:10,58.0
20866,250,2,206,2022-08-08,17:14:23,17:15:31,68.0
20866,250,2,207,2022-08-08,17:16:17,17:16:32,15.0
20866,250,2,208,2022-08-08,17:18:59,17:19:14,15.0
20866,250,2,209,2022-08-08,17:23:32,17:23:47,15.0
20866,250,2,210,2022-08-08,17:31:22,17:31:37,15.0
20866,250,2,211,2022-08-08,17:32:37,17:32:47,10.0
20866,250,2,212,2022-08-08,17:37:21,17:37:36,15.0
20866,250,2,213,2022-08-08,17:40:14,17:40:19,5.0
20867,123,2,201,2022-08-08,17:05:13,17:05:28,15.0
20867,123,2,202,2022-08-08,17:07:06,17:11:44,278.0
20867,123,2,203,2022-08-08,17:14:36,17:14:51,15.0
20867,123,2,204,2022-08-08,17:17:53,17:18:08,15.0
20867,123,2,205,2022-08-08,17:21:17,17:21:32,15.0
20867,123,2,206,2022-08-08,17:29:06,17:30:20,74.0
20867,123,2,207,2022-08-08,17:30:56,17:31:11,15.0
20867,123,2,208,2022-08-08,17:33:28,17:33:43,15.0
20867,123,2,209,2022-08-08,17:38:21,17:38:36,15.0
20867,123,2,210,2022-08-08,17:46:42,17:46:57,15.0
20867,123,2,211,2022-08-08,17:48:00,17:48:08,8.0
20867,123,2,212,2022-08-08,17:51:04,17:51:19,15.0
20867,123,2,213,2022-08-08,17:53:45,17:53:45,0.0
20868,121,1,101,2022-08-08,17:06:27,17:07:00,33.0
20868,121,1,102,2022-08-08,17:10:44,17:10:44,0.0
20868,121,1,103,2022-08-08,17:18:08,17:18:23,15.0
20868,121,1,104,2022-08-08,17:22:19,17:22:19,0.0
20868,121,1,105,2022-08-08,17:24:34,17:24:49,15.0
20868,121,1,106,2022-08-08,17:28:53,17:29:08,15.0
20868,121,1,107,2022-08-08,17:30:16,17:30:31,15.0
20868,121,1,108,2022-08-08,17:31:39,17:31:54,15.0
20868,121,1,109,2022-08-08,17:32:30,17:33:03,33.0
20868,121,1,110,2022-08-08,17:35:30,17:36:18,48.0
20868,121,1,111,2022-08-08,17:39:42,17:39:48,6.0
20868,121,1,112,2022-08-08,17:42:48,17:42:59,11.0
20868,121,1,113,2022-08-08,17:45:21,17:45:36,15.0
20868,121,1,114,2022-08-08,17:50:24,17:50:57,33.0
20869,250,1,101,2022-08-08,18:26:22,18:27:17,55.0
20869,250,1,102,2022-08-08,18:29:57,18:29:57,0.0
20869,250,1,103,2022-08-08,18:38:06,18:38:21,15.0
20869,250,1,104,2022-08-08,18:43:28,18:43:28,0.0
20869,250,1,105,2022-08-08,18:46:47,18:47:02,15.0
20869,250,1,106,2022-08-08,18:51:25,18:52:35,70.0
20869,250,1,107,2022-08-08,18:53:40,18:53:56,16.0
20869,250,1,108,2022-08-08,18:55:28,18:56:23,55.0
20869,250,1,109,2022-08-08,18:56:45,18:57:00,15.0
20869,250,1,110,2022-08-08,18:59:45,19:00:00,15.0
20869,250,1,111,2022-08-08,19:02:42,19:02:57,15.0
20869,250,1,112,2022-08-08,19:05:42,19:05:48,6.0
20869,250,1,113,2022-08-08,19:07:54,19:08:09,15.0
20869,250,1,114,2022-08-08,19:09:52,19:10:07,15.0
20870,123,1,101,2022-08-08,18:53:59,18:54:14,15.0
20870,123,1,102,2022-08-08,18:58:23,18:58:23,0.0
20870,123,1,103,2022-08-08,19:06:59,19:07:14,15.0
20870,123,1,104,2022-08-08,19:11:26,19:11:26,0.0
20870,123,1,105,2022-08-08,19:13:30,19:13:45,15.0
20870,123,1,106,2022-08-08,19:17:07,19:17:22,15.0
20870,123,1,107,2022-08-08,19:18:40,19:18:55,15.0
20870,123,1,108,2022-08-08,19:20:33,19:20:48,15.0
20870,123,1,109,2022-08-08,19:21:23,19:22:06,43.0
20870,123,1,110,2022-08-08,19:25:15,19:25:30,15.0
20870,123,1,111,2022-08-08,19:28:16,19:28:26,10.0
20870,123,1,112,2022-08-08,19:30:59,19:30:59,0.0
20870,123,1,113,2022-08-08,19:33:11,19:33:26,15.0
20870,123,1,114,2022-08-08,19:35:02,19:35:17,15.0
20871,121,1,103,2022-08-09,05:09:28,05:09:28,0.0
20871,121,1,104,2022-08-09,05:15:56,05:15:56,0.0
20871,121,1,105,2022-08-09,05:17:29,05:17:35,6.0
20871,121,1,106,2022-08-09,05:19:59,05:20:05,6.0
20871,121,1,107,2022-08-09,05:20:35,05:20:35,0.0
20871,121,1,108,2022-08-09,05:21:36,05:21:51,15.0
20871,121,1,109,2022-08-09,05:22:12,05:22:27,15.0
20871,121,1,110,2022-08-09,05:25:50,05:25:50,0.0
20871,121,1,111,2022-08-09,05:27:54,05:27:54,0.0
20871,121,1,112,2022-08-09,05:30:34,05:30:34,0.0
20871,121,1,113,2022-08-09,05:31:57,05:32:12,15.0
20871,121,1,114,2022-08-09,05:44:45,05:44:45,0.0
20874,121,2,201,2022-08-09,06:06:36,06:07:57,81.0
20874,121,2,202,2022-08-09,06:10:08,06:11:22,74.0
20874,121,2,203,2022-08-09,06:14:17,06:14:32,15.0
20874,121,2,204,2022-08-09,06:17:05,06:17:20,15.0
20874,121,2,205,2022-08-09,06:21:14,06:21:29,15.0
20874,121,2,206,2022-08-09,06:24:05,06:25:35,90.0
20874,121,2,207,2022-08-09,06:26:19,06:26:26,7.0
20874,121,2,208,2022-08-09,06:28:17,06:28:23,6.0
20874,121,2,209,2022-08-09,06:31:27,06:31:42,15.0
20874,121,2,210,2022-08-09,06:38:20,06:38:20,0.0
20874,121,2,211,2022-08-09,06:39:37,06:39:52,15.0
20874,121,2,212,2022-08-09,06:44:25,06:44:53,28.0
20874,121,2,213,2022-08-09,06:47:44,06:47:59,15.0
20876,262,1,101,2022-08-09,07:00:06,07:00:06,0.0
20876,262,1,102,2022-08-09,07:03:14,07:04:04,50.0
20876,262,1,103,2022-08-09,07:13:33,07:13:33,0.0
20876,262,1,105,2022-08-09,07:19:48,07:20:03,15.0
20876,262,1,107,2022-08-09,07:31:11,07:31:11,0.0
20876,262,1,108,2022-08-09,07:32:45,07:32:45,0.0
20876,262,1,109,2022-08-09,07:33:43,07:34:18,35.0
20876,262,1,110,2022-08-09,07:37:37,07:37:52,15.0
20876,262,1,111,2022-08-09,07:41:11,07:41:27,16.0
20876,262,1,112,2022-08-09,07:45:02,07:45:02,0.0
20876,262,1,113,2022-08-09,07:48:05,07:48:05,0.0
20876,262,1,114,2022-08-09,07:50:48,07:51:03,15.0
20877,250,2,201,2022-08-09,07:07:22,07:07:37,15.0
20877,250,2,202,2022-08-09,07:09:51,07:10:43,52.0
20877,250,2,203,2022-08-09,07:13:48,07:14:38,50.0
20877,250,2,204,2022-08-09,07:17:17,07:17:32,15.0
20877,250,2,205,2022-08-09,07:21:39,07:21:54,15.0
20877,250,2,206,2022-08-09,07:23:40,07:24:18,38.0
20877,250,2,207,2022-08-09,07:25:45,07:25:45,0.0
20877,250,2,208,2022-08-09,07:28:07,07:28:07,0.0
20877,250,2,209,2022-08-09,07:31:19,07:31:58,39.0
20877,250,2,210,2022-08-09,07:37:20,07:37:20,0.0
20877,250,2,211,2022-08-09,07:38:31,07:38:46,15.0
20877,250,2,212,2022-08-09,07:42:25,07:42:46,21.0
20877,250,2,213,2022-08-09,07:45:37,07:45:37,0.0
20882,121,1,101,2022-08-09,07:42:01,07:42:16,15.0
20882,121,1,102,2022-08-09,07:45:53,07:46:08,15.0
20882,121,1,103,2022-08-09,07:52:13,07:52:26,13.0
20882,121,1,104,2022-08-09,07:55:34,07:55:34,0.0
20882,121,1,105,2022-08-09,07:57:35,08:01:52,257.0
20882,121,1,106,2022-08-09,08:05:32,08:05:47,15.0
20882,121,1,107,2022-08-09,08:06:22,08:06:47,25.0
20882,121,1,108,2022-08-09,08:08:03,08:08:18,15.0
20882,121,1,109,2022-08-09,08:08:44,08:09:28,44.0
20882,121,1,110,2022-08-09,08:11:54,08:12:09,15.0
20882,121,1,111,2022-08-09,08:17:38,08:17:45,7.0
20882,121,1,112,2022-08-09,08:20:48,08:21:03,15.0
20882,121,1,113,2022-08-09,08:23:23,08:23:38,15.0
20882,121,1,114,2022-08-09,08:25:19,08:25:34,15.0
20883,123,2,201,2022-08-09,07:48:38,07:48:53,15.0
20883,123,2,202,2022-08-09,07:51:44,07:52:14,30.0
20883,123,2,203,2022-08-09,07:54:49,07:55:04,15.0
20883,123,2,204,2022-08-09,07:57:54,07:57:54,0.0
20883,123,2,205,2022-08-09,08:01:00,08:01:15,15.0
20883,123,2,206,2022-08-09,08:07:35,08:07:50,15.0
20883,123,2,207,2022-08-09,08:08:18,08:08:18,0.0
20883,123,2,208,2022-08-09,08:10:51,08:10:58,7.0
20883,123,2,209,2022-08-09,08:14:02,08:14:17,15.0
20883,123,2,210,2022-08-09,08:23:35,08:23:46,11.0
20883,123,2,211,2022-08-09,08:24:45,08:25:00,15.0
20883,123,2,212,2022-08-09,08:28:33,08:28:48,15.0
20883,123,2,213,2022-08-09,08:31:32,08:31:47,15.0
20887,250,1,101,2022-08-09,09:02:24,09:04:21,117.0
20887,250,1,102,2022-08-09,09:06:51,09:06:51,0.0
20887,250,1,103,2022-08-09,09:14:22,09:14:54,32.0
